1 118 0.1 1 2911 [5]
1 119 0.1 1 2911 [5]
1 120 0.1 1 2911 [5]
1 121 0.1 1 2911 [5]
1 122 0.1 1 2911 [5]
1 123 0.1 1 1 [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]
1 124 0.1 1 234 [123]
1 125 0.1 1 234 [123]
1 126 0.1 1 234 [123]
1 127 0.1 1 234 [123]
1 128 0.1 1 234 [123]
1 129 0.1 1 234 [123]
1 130 0.1 1 234 [123]
1 131 0.1 1 234 [123]
1 132 0.1 1 234 [123]
1 133 0.1 1 234 [123]
1 134 0.1 1 234 [123]
1 135 0.1 1 234 [123]
1 136 0.1 1 234 [123]
1 137 0.1 1 234 [123]
1 138 0.1 1 234 [123]
1 139 0.1 1 234 [123]
1 140 0.1 1 234 [123]
1 141 0.1 1 234 [123]
1 142 0.1 1 234 [123]
1 143 0.1 1 234 [123]
1 144 0.1 1 234 [123]
1 145 0.1 1 234 [123]
1 146 0.1 1 234 [123]
1 147 0.1 1 234 [123]
1 148 0.1 1 234 [123]
1 149 0.1 1 234 [123]
1 150 0.1 1 234 [123]
1 151 0.1 1 234 [123]
1 152 0.1 1 234 [123]
1 153 0.1 1 234 [123]
1 154 0.1 1 234 [123]
1 155 0.1 1 234 [123]
1 156 0.1 1 234 [123]
1 157 0.1 1 234 [123]
1 158 0.1 1 234 [123]
1 159 0.1 1 234 [123]
1 160 0.1 1 234 [123]
1 161 0.1 1 234 [123]
1 162 0.1 1 234 [123]
1 163 0.1 1 234 [123]
1 164 0.1 1 234 [123]
1 165 0.1 1 234 [123]
1 166 0.1 1 234 [123]
1 167 0.1 1 234 [123]
1 168 0.1 1 234 [123]
1 169 0.1 1 234 [123]
1 170 0.1 1 234 [123]
1 171 0.1 1 234 [123]
1 172 0.1 1 234 [123]
1 173 0.1 1 234 [123]
1 174 0.1 1 234 [123]
1 175 0.1 1 234 [123]
1 176 0.1 1 234 [123]
1 177 0.1 1 234 [123]
1 178 0.1 1 234 [123]
1 179 0.1 1 234 [123]
1 180 0.1 1 234 [123]
1 181 0.1 1 234 [123]
1 182 0.1 1 234 [123]
1 183 0.1 1 234 [123]
1 184 0.1 1 234 [123]
1 185 0.1 1 234 [123]
1 186 0.1 1 234 [123]
1 187 0.1 1 234 [123]
1 188 0.1 1 234 [123]
1 189 0.1 1 234 [123]
1 190 0.1 1 234 [123]
1 191 0.1 1 234 [123]
1 192 0.1 1 234 [123]
1 193 0.1 1 234 [123]
1 194 0.1 1 234 [123]
1 195 0.1 1 234 [123]
1 196 0.1 1 234 [123]
1 197 0.1 1 234 [123]
1 198 0.1 1 234 [123]
1 199 0.1 1 234 [123]
1 200 0.1 1 234 [123]
1 201 0.1 1 234 [123]
1 202 0.1 1 234 [123]
1 203 0.1 1 234 [123]
1 204 0.1 1 234 [123]
1 205 0.1 1 234 [123]
1 206 0.1 1 234 [123]
1 207 0.1 1 234 [123]
1 208 0.1 1 234 [123]
1 209 0.1 1 234 [123]
1 210 0.1 1 234 [123]
1 211 0.1 1 234 [123]
1 212 0.1 1 234 [123]
1 213 0.1 1 234 [123]
1 214 0.1 1 234 [123]
1 215 0.1 1 234 [123]
1 216 0.1 1 234 [123]
1 217 0.1 1 234 [123]
1 218 0.1 1 234 [123]
1 219 0.1 1 234 [123]
1 220 0.1 1 234 [123]
1 221 0.1 1 234 [123]
1 222 0.1 1 234 [123]
1 223 0.1 1 234 [123]
1 224 0.1 1 234 [123]
1 225 0.1 1 234 [123]
1 226 0.1 1 234 [123]
1 227 0.1 1 234 [123]
1 228 0.1 1 234 [123]
1 229 0.1 1 234 [123]
1 230 0.1 1 234 [123]
1 231 0.1 1 234 [123]
1 232 0.1 1 234 [123]
1 233 0.1 1 234 [123]
1 234 0.1 1 234 [123]
1 235 0.1 1 234 [123]
1 236 0.1 1 234 [123]
1 237 0.1 1 234 [123]
1 238 0.1 1 234 [123]
1 239 0.1 1 234 [123]
1 240 0.1 1 234 [123]
1 241 0.1 1 234 [123]
1 242 0.1 1 234 [123]
1 243 0.1 1 234 [123]
1 244 0.1 1 234 [123]
1 245 0.1 1 234 [123]
1 246 0.1 1 234 [123]
1 247 0.1 1 234 [123]
1 248 0.1 1 234 [123]
1 249 0.1 1 234 [123]
1 250 0.1 1 234 [123]
1 251 0.1 1 234 [123]
1 252 0.1 1 234 [123]
1 253 0.1 1 234 [123]
1 254 0.1 1 234 [123]
1 255 0.1 1 234 [123]
1 256 0.1 1 234 [123]
1 257 0.1 1 234 [123]
1 258 0.1 1 234 [123]
1 259 0.1 1 234 [123]
1 260 0.1 1 234 [123]
1 261 0.1 1 234 [123]
1 262 0.1 1 234 [123]
1 263 0.1 1 234 [123]
1 264 0.1 1 234 [123]
1 265 0.1 1 234 [123]
1 266 0.1 1 234 [123]
1 267 0.1 1 234 [123]
1 268 0.1 1 234 [123]
1 269 0.1 1 234 [123]
1 270 0.1 1 234 [123]
1 271 0.1 1 234 [123]
1 272 0.1 1 234 [123]
1 273 0.1 1 234 [123]
1 274 0.1 1 234 [123]
1 275 0.1 1 234 [123]
1 276 0.1 1 234 [123]
1 277 0.1 1 234 [123]
1 278 0.1 1 234 [123]
1 279 0.1 1 234 [123]
1 280 0.1 1 234 [123]
1 281 0.1 1 234 [123]
1 282 0.1 1 234 [123]
1 283 0.1 1 234 [123]
1 284 0.1 1 234 [123]
1 285 0.1 1 234 [123]
1 286 0.1 1 234 [123]
1 287 0.1 1 234 [123]
1 288 0.1 1 234 [123]
1 289 0.1 1 234 [123]
1 290 0.1 1 234 [123]
1 291 0.1 1 234 [123]
1 292 0.1 1 234 [123]
1 293 0.1 1 234 [123]
1 294 0.1 1 234 [123]
1 295 0.1 1 234 [123]
1 296 0.1 1 234 [123]
1 297 0.1 1 234 [123]
1 298 0.1 1 234 [123]
1 299 0.1 1 234 [123]
1 300 0.1 1 234 [123]
1 301 0.1 1 234 [123]
1 302 0.1 1 234 [123]
1 303 0.1 1 234 [123]
1 304 0.1 1 234 [123]
1 305 0.1 1 234 [123]
1 306 0.1 1 234 [123]
1 307 0.1 1 234 [123]
1 308 0.1 1 234 [123]
1 309 0.1 1 234 [123]
1 310 0.1 1 234 [123]
1 311 0.1 1 234 [123]
1 312 0.1 1 234 [123]
1 313 0.1 1 234 [123]
1 314 0.1 1 234 [123]
1 315 0.1 1 234 [123]
1 316 0.1 1 234 [123]
1 317 0.1 1 234 [123]
1 318 0.1 1 234 [123]
1 319 0.1 1 234 [123]
1 320 0.1 1 234 [123]
1 321 0.1 1 234 [123]
1 322 0.1 1 234 [123]
1 323 0.1 1 234 [123]
1 324 0.1 1 1 [124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]
1 325 0.1 1 262 [324]
2 0 0.1 1 1 []
2 1 0.1 1 2227 [0]
2 2 0.1 1 2227 [0]
2 3 0.1 1 1 []
2 4 0.1 1 3226 [3]
2 5 0.1 1 3226 [3]
2 6 0.1 1 3226 [3]
2 7 0.1 1 3226 [3]
2 8 0.1 1 3226 [3]
2 9 0.1 1 3226 [3]
2 10 0.1 1 3226 [3]
2 11 0.1 1 3226 [3]
2 12 0.1 1 3226 [3]
2 13 0.1 1 3226 [3]
2 14 0.1 1 3226 [3]
2 15 0.1 1 3226 [3]
2 16 0.1 1 1 [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
2 17 0.1 1 279 [16]
2 18 0.1 1 279 [16]
2 19 0.1 1 279 [16]
2 20 0.1 1 279 [16]
2 21 0.1 1 279 [16]
2 22 0.1 1 279 [16]
2 23 0.1 1 279 [16]
2 24 0.1 1 279 [16]
2 25 0.1 1 279 [16]
2 26 0.1 1 279 [16]
2 27 0.1 1 279 [16]
2 28 0.1 1 279 [16]
2 29 0.1 1 279 [16]
2 30 0.1 1 279 [16]
2 31 0.1 1 279 [16]
2 32 0.1 1 279 [16]
2 33 0.1 1 279 [16]
2 34 0.1 1 279 [16]
2 35 0.1 1 279 [16]
2 36 0.1 1 279 [16]
2 37 0.1 1 279 [16]
2 38 0.1 1 279 [16]
2 39 0.1 1 279 [16]
2 40 0.1 1 279 [16]
2 41 0.1 1 279 [16]
2 42 0.1 1 279 [16]
2 43 0.1 1 279 [16]
2 44 0.1 1 279 [16]
2 45 0.1 1 279 [16]
2 46 0.1 1 279 [16]
2 47 0.1 1 279 [16]
2 48 0.1 1 279 [16]
2 49 0.1 1 279 [16]
2 50 0.1 1 279 [16]
2 51 0.1 1 279 [16]
2 52 0.1 1 279 [16]
2 53 0.1 1 279 [16]
2 54 0.1 1 279 [16]
2 55 0.1 1 279 [16]
2 56 0.1 1 279 [16]
2 57 0.1 1 279 [16]
2 58 0.1 1 279 [16]
2 59 0.1 1 279 [16]
2 60 0.1 1 279 [16]
2 61 0.1 1 279 [16]
2 62 0.1 1 279 [16]
2 63 0.1 1 279 [16]
2 64 0.1 1 279 [16]
2 65 0.1 1 279 [16]
2 66 0.1 1 279 [16]
2 67 0.1 1 279 [16]
2 68 0.1 1 279 [16]
2 69 0.1 1 279 [16]
2 70 0.1 1 279 [16]
2 71 0.1 1 279 [16]
2 72 0.1 1 279 [16]
2 73 0.1 1 279 [16]
2 74 0.1 1 279 [16]
2 75 0.1 1 279 [16]
2 76 0.1 1 279 [16]
2 77 0.1 1 279 [16]
2 78 0.1 1 279 [16]
2 79 0.1 1 279 [16]
2 80 0.1 1 279 [16]
2 81 0.1 1 279 [16]
2 82 0.1 1 279 [16]
2 83 0.1 1 279 [16]
2 84 0.1 1 279 [16]
2 85 0.1 1 279 [16]
2 86 0.1 1 279 [16]
2 87 0.1 1 279 [16]
2 88 0.1 1 279 [16]
2 89 0.1 1 279 [16]
2 90 0.1 1 279 [16]
2 91 0.1 1 279 [16]
2 92 0.1 1 279 [16]
2 93 0.1 1 279 [16]
2 94 0.1 1 279 [16]
2 95 0.1 1 279 [16]
2 96 0.1 1 279 [16]
2 97 0.1 1 279 [16]
2 98 0.1 1 279 [16]
2 99 0.1 1 279 [16]
2 100 0.1 1 279 [16]
2 101 0.1 1 279 [16]
2 102 0.1 1 279 [16]
2 103 0.1 1 279 [16]
2 104 0.1 1 279 [16]
2 105 0.1 1 279 [16]
2 106 0.1 1 279 [16]
2 107 0.1 1 279 [16]
2 108 0.1 1 279 [16]
2 109 0.1 1 279 [16]
2 110 0.1 1 279 [16]
2 111 0.1 1 279 [16]
2 112 0.1 1 279 [16]
2 113 0.1 1 279 [16]
2 114 0.1 1 279 [16]
2 115 0.1 1 279 [16]
2 116 0.1 1 279 [16]
2 117 0.1 1 279 [16]
2 118 0.1 1 279 [16]
2 119 0.1 1 279 [16]
2 120 0.1 1 279 [16]
2 121 0.1 1 279 [16]
2 122 0.1 1 279 [16]
2 123 0.1 1 279 [16]
2 124 0.1 1 279 [16]
2 125 0.1 1 279 [16]
2 126 0.1 1 279 [16]
2 127 0.1 1 279 [16]
2 128 0.1 1 279 [16]
2 129 0.1 1 279 [16]
2 130 0.1 1 279 [16]
2 131 0.1 1 279 [16]
2 132 0.1 1 279 [16]
2 133 0.1 1 279 [16]
2 134 0.1 1 279 [16]
2 135 0.1 1 279 [16]
2 136 0.1 1 279 [16]
2 137 0.1 1 279 [16]
2 138 0.1 1 279 [16]
2 139 0.1 1 279 [16]
2 140 0.1 1 279 [16]
2 141 0.1 1 279 [16]
2 142 0.1 1 279 [16]
2 143 0.1 1 279 [16]
2 144 0.1 1 279 [16]
2 145 0.1 1 279 [16]
2 146 0.1 1 279 [16]
2 147 0.1 1 279 [16]
2 148 0.1 1 279 [16]
2 149 0.1 1 279 [16]
2 150 0.1 1 279 [16]
2 151 0.1 1 279 [16]
2 152 0.1 1 279 [16]
2 153 0.1 1 279 [16]
2 154 0.1 1 279 [16]
2 155 0.1 1 279 [16]
2 156 0.1 1 279 [16]
2 157 0.1 1 279 [16]
2 158 0.1 1 279 [16]
2 159 0.1 1 279 [16]
2 160 0.1 1 279 [16]
2 161 0.1 1 279 [16]
2 162 0.1 1 279 [16]
2 163 0.1 1 279 [16]
2 164 0.1 1 279 [16]
2 165 0.1 1 279 [16]
2 166 0.1 1 279 [16]
2 167 0.1 1 279 [16]
2 168 0.1 1 279 [16]
2 169 0.1 1 279 [16]
2 170 0.1 1 279 [16]
2 171 0.1 1 279 [16]
2 172 0.1 1 279 [16]
2 173 0.1 1 279 [16]
2 174 0.1 1 279 [16]
2 175 0.1 1 279 [16]
2 176 0.1 1 279 [16]
2 177 0.1 1 279 [16]
2 178 0.1 1 279 [16]
2 179 0.1 1 279 [16]
2 180 0.1 1 279 [16]
2 181 0.1 1 279 [16]
2 182 0.1 1 279 [16]
2 183 0.1 1 279 [16]
2 184 0.1 1 279 [16]
2 185 0.1 1 279 [16]
2 186 0.1 1 279 [16]
2 187 0.1 1 279 [16]
2 188 0.1 1 279 [16]
2 189 0.1 1 279 [16]
2 190 0.1 1 279 [16]
2 191 0.1 1 279 [16]
2 192 0.1 1 279 [16]
2 193 0.1 1 279 [16]
2 194 0.1 1 279 [16]
2 195 0.1 1 279 [16]
2 196 0.1 1 279 [16]
2 197 0.1 1 279 [16]
2 198 0.1 1 279 [16]
2 199 0.1 1 279 [16]
2 200 0.1 1 279 [16]
2 201 0.1 1 279 [16]
2 202 0.1 1 279 [16]
2 203 0.1 1 279 [16]
2 204 0.1 1 279 [16]
2 205 0.1 1 279 [16]
2 206 0.1 1 279 [16]
2 207 0.1 1 279 [16]
2 208 0.1 1 279 [16]
2 209 0.1 1 279 [16]
2 210 0.1 1 279 [16]
2 211 0.1 1 279 [16]
2 212 0.1 1 279 [16]
2 213 0.1 1 279 [16]
2 214 0.1 1 279 [16]
2 215 0.1 1 279 [16]
2 216 0.1 1 279 [16]
2 217 0.1 1 1 [17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216]
2 218 0.1 1 326 [217]
3 0 0.1 1 1 []
3 1 0.1 1 2999 [0]
3 2 0.1 1 2999 [0]
3 3 0.1 1 2999 [0]
3 4 0.1 1 2999 [0]
3 5 0.1 1 2999 [0]
3 6 0.1 1 2999 [0]
3 7 0.1 1 2999 [0]
3 8 0.1 1 2999 [0]
3 9 0.1 1 2999 [0]
3 10 0.1 1 2999 [0]
3 11 0.1 1 2999 [0]
3 12 0.1 1 2999 [0]
3 13 0.1 1 1 [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
3 14 0.1 1 468 [13]
4 0 0.1 1 1 []
4 1 0.1 1 3949 [0]
4 2 0.1 1 3949 [0]
4 3 0.1 1 1 []
4 4 0.1 1 3291 [3]
4 5 0.1 1 3291 [3]
4 6 0.1 1 3291 [3]
4 7 0.1 1 3291 [3]
4 8 0.1 1 3291 [3]
4 9 0.1 1 3291 [3]
4 10 0.1 1 3291 [3]
4 11 0.1 1 3291 [3]
4 12 0.1 1 3291 [3]
4 13 0.1 1 3291 [3]
4 14 0.1 1 3291 [3]
4 15 0.1 1 3291 [3]
4 16 0.1 1 3291 [3]
4 17 0.1 1 3291 [3]
4 18 0.1 1 3291 [3]
4 19 0.1 1 3291 [3]
4 20 0.1 1 3291 [3]
4 21 0.1 1 3291 [3]
4 22 0.1 1 3291 [3]
4 23 0.1 1 3291 [3]
4 24 0.1 1 3291 [3]
4 25 0.1 1 3291 [3]
4 26 0.1 1 3291 [3]
4 27 0.1 1 3291 [3]
4 28 0.1 1 3291 [3]
4 29 0.1 1 3291 [3]
4 30 0.1 1 3291 [3]
4 31 0.1 1 3291 [3]
4 32 0.1 1 3291 [3]
4 33 0.1 1 3291 [3]
4 34 0.1 1 3291 [3]
4 35 0.1 1 3291 [3]
4 36 0.1 1 3291 [3]
4 37 0.1 1 3291 [3]
4 38 0.1 1 3291 [3]
4 39 0.1 1 3291 [3]
4 40 0.1 1 3291 [3]
4 41 0.1 1 3291 [3]
4 42 0.1 1 3291 [3]
4 43 0.1 1 3291 [3]
4 44 0.1 1 3291 [3]
4 45 0.1 1 3291 [3]
4 46 0.1 1 3291 [3]
4 47 0.1 1 3291 [3]
4 48 0.1 1 3291 [3]
4 49 0.1 1 3291 [3]
4 50 0.1 1 3291 [3]
4 51 0.1 1 3291 [3]
4 52 0.1 1 3291 [3]
4 53 0.1 1 3291 [3]
4 54 0.1 1 3291 [3]
4 55 0.1 1 3291 [3]
4 56 0.1 1 3291 [3]
4 57 0.1 1 3291 [3]
4 58 0.1 1 3291 [3]
4 59 0.1 1 3291 [3]
4 60 0.1 1 3291 [3]
4 61 0.1 1 3291 [3]
4 62 0.1 1 1 [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
4 63 0.1 1 217 [62]
4 64 0.1 1 217 [62]
4 65 0.1 1 217 [62]
4 66 0.1 1 217 [62]
4 67 0.1 1 217 [62]
4 68 0.1 1 217 [62]
4 69 0.1 1 217 [62]
4 70 0.1 1 217 [62]
4 71 0.1 1 217 [62]
4 72 0.1 1 217 [62]
4 73 0.1 1 217 [62]
4 74 0.1 1 217 [62]
4 75 0.1 1 217 [62]
4 76 0.1 1 217 [62]
4 77 0.1 1 217 [62]
4 78 0.1 1 217 [62]
4 79 0.1 1 217 [62]
4 80 0.1 1 217 [62]
4 81 0.1 1 217 [62]
4 82 0.1 1 217 [62]
4 83 0.1 1 217 [62]
4 84 0.1 1 217 [62]
4 85 0.1 1 217 [62]
4 86 0.1 1 217 [62]
4 87 0.1 1 217 [62]
4 88 0.1 1 217 [62]
4 89 0.1 1 217 [62]
4 90 0.1 1 217 [62]
4 91 0.1 1 217 [62]
4 92 0.1 1 217 [62]
4 93 0.1 1 217 [62]
4 94 0.1 1 217 [62]
4 95 0.1 1 217 [62]
4 96 0.1 1 217 [62]
4 97 0.1 1 217 [62]
4 98 0.1 1 217 [62]
4 99 0.1 1 217 [62]
4 100 0.1 1 217 [62]
4 101 0.1 1 217 [62]
4 102 0.1 1 217 [62]
4 103 0.1 1 217 [62]
4 104 0.1 1 217 [62]
4 105 0.1 1 217 [62]
4 106 0.1 1 217 [62]
4 107 0.1 1 217 [62]
4 108 0.1 1 217 [62]
4 109 0.1 1 217 [62]
4 110 0.1 1 217 [62]
4 111 0.1 1 217 [62]
4 112 0.1 1 217 [62]
4 113 0.1 1 217 [62]
4 114 0.1 1 217 [62]
4 115 0.1 1 217 [62]
4 116 0.1 1 217 [62]
4 117 0.1 1 217 [62]
4 118 0.1 1 217 [62]
4 119 0.1 1 217 [62]
4 120 0.1 1 217 [62]
4 121 0.1 1 217 [62]
4 122 0.1 1 217 [62]
4 123 0.1 1 217 [62]
4 124 0.1 1 217 [62]
4 125 0.1 1 217 [62]
4 126 0.1 1 217 [62]
4 127 0.1 1 217 [62]
4 128 0.1 1 217 [62]
4 129 0.1 1 217 [62]
4 130 0.1 1 217 [62]
4 131 0.1 1 217 [62]
4 132 0.1 1 217 [62]
4 133 0.1 1 217 [62]
4 134 0.1 1 217 [62]
4 135 0.1 1 217 [62]
4 136 0.1 1 217 [62]
4 137 0.1 1 217 [62]
4 138 0.1 1 217 [62]
4 139 0.1 1 217 [62]
4 140 0.1 1 217 [62]
4 141 0.1 1 217 [62]
4 142 0.1 1 217 [62]
4 143 0.1 1 217 [62]
4 144 0.1 1 217 [62]
4 145 0.1 1 217 [62]
4 146 0.1 1 217 [62]
4 147 0.1 1 217 [62]
4 148 0.1 1 217 [62]
4 149 0.1 1 217 [62]
4 150 0.1 1 217 [62]
4 151 0.1 1 217 [62]
4 152 0.1 1 217 [62]
4 153 0.1 1 217 [62]
4 154 0.1 1 217 [62]
4 155 0.1 1 217 [62]
4 156 0.1 1 217 [62]
4 157 0.1 1 217 [62]
4 158 0.1 1 217 [62]
4 159 0.1 1 217 [62]
4 160 0.1 1 217 [62]
4 161 0.1 1 217 [62]
4 162 0.1 1 217 [62]
4 163 0.1 1 217 [62]
4 164 0.1 1 217 [62]
4 165 0.1 1 217 [62]
4 166 0.1 1 217 [62]
4 167 0.1 1 217 [62]
4 168 0.1 1 217 [62]
4 169 0.1 1 217 [62]
4 170 0.1 1 217 [62]
4 171 0.1 1 217 [62]
4 172 0.1 1 217 [62]
4 173 0.1 1 217 [62]
4 174 0.1 1 217 [62]
4 175 0.1 1 217 [62]
4 176 0.1 1 217 [62]
4 177 0.1 1 217 [62]
4 178 0.1 1 217 [62]
4 179 0.1 1 217 [62]
4 180 0.1 1 217 [62]
4 181 0.1 1 217 [62]
4 182 0.1 1 217 [62]
4 183 0.1 1 217 [62]
4 184 0.1 1 217 [62]
4 185 0.1 1 217 [62]
4 186 0.1 1 217 [62]
4 187 0.1 1 217 [62]
4 188 0.1 1 217 [62]
4 189 0.1 1 217 [62]
